Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
03-02-2000,ICICIBANK,EQ,170.45,180.9,184.1,156.85,156.85,156.85,164.29,1096584,1.80161E+13,,,
04-02-2000,ICICIBANK,EQ,156.85,160,160,144.3,144.3,144.4,145.62,916856,1.33509E+13,,,
07-02-2000,ICICIBANK,EQ,144.4,153.5,155.95,141,154.2,155.6,154.97,346954,5.37685E+12,,,
08-02-2000,ICICIBANK,EQ,155.6,160,162,145,151.75,151.55,151.25,518908,7.84857E+12,,,
09-02-2000,ICICIBANK,EQ,151.55,163,163,147,158,156.55,153.12,574437,8.79573E+12,,,
10-02-2000,ICICIBANK,EQ,156.55,160,169.1,160,169.1,169.1,168.32,477509,8.0376E+12,,,
11-02-2000,ICICIBANK,EQ,169.1,178.85,178.85,158.9,158.9,160.3,165.24,358089,5.91704E+12,,,
14-02-2000,ICICIBANK,EQ,160.3,161.7,173,161.7,172.9,171.7,169.06,680012,1.14965E+13,,,
15-02-2000,ICICIBANK,EQ,171.7,171.9,178,162,166.05,164.2,166.09,333939,5.54655E+12,,,
16-02-2000,ICICIBANK,EQ,164.2,173.7,177.35,168,177.35,177.05,171.77,365906,6.28522E+12,,,
17-02-2000,ICICIBANK,EQ,177.05,179.95,187.45,175,179.65,179.75,182.55,524041,9.56621E+12,,,
18-02-2000,ICICIBANK,EQ,179.75,179,180,172.2,174,174.35,174.77,206088,3.60186E+12,,,
21-02-2000,ICICIBANK,EQ,174.35,177,177,168.25,170,170.2,170.54,216847,3.69819E+12,,,
22-02-2000,ICICIBANK,EQ,170.2,171,172,157.55,159,158.9,162.92,302490,4.92808E+12,,,
23-02-2000,ICICIBANK,EQ,158.9,163,169.8,156,156.05,156.9,161.02,138078,2.22328E+12,,,
24-02-2000,ICICIBANK,EQ,156.9,163,163,144.5,148.75,148.8,151.89,158543,2.40818E+12,,,
25-02-2000,ICICIBANK,EQ,148.8,154,160.7,147.5,160.7,160.3,156.56,168818,2.64308E+12,,,
28-02-2000,ICICIBANK,EQ,160.3,167,173.15,155,173.15,173.15,170.6,207492,3.53979E+12,,,
29-02-2000,ICICIBANK,EQ,173.15,186.2,187,165.65,168,171.3,183.25,485692,8.90045E+12,,,
01-03-2000,ICICIBANK,EQ,171.3,170,185,170,185,185,181.84,134657,2.44867E+12,,,
02-03-2000,ICICIBANK,EQ,185,199.8,199.8,199.8,199.8,199.8,199.8,60344,1.20567E+12,,,
03-03-2000,ICICIBANK,EQ,199.8,215.8,215.8,215.8,215.8,215.8,215.8,54422,1.17443E+12,,,
06-03-2000,ICICIBANK,EQ,215.8,233.1,233.1,199.8,233.1,233.1,230.72,253604,5.85103E+12,,,
07-03-2000,ICICIBANK,EQ,233.1,245,250,214.45,235,238.15,228.68,505774,1.1566E+13,,,
08-03-2000,ICICIBANK,EQ,238.15,249.5,249.5,219.1,219.1,219.35,228.49,188461,4.30611E+12,,,
09-03-2000,ICICIBANK,EQ,219.35,213,221.05,201.8,201.8,201.8,205.24,105191,2.15891E+12,,,
10-03-2000,ICICIBANK,EQ,201.8,199.9,217.95,185.7,215.2,211.65,202.59,370944,7.51505E+12,,,
13-03-2000,ICICIBANK,EQ,211.65,216,218.8,194.75,202,201.1,203.41,324805,6.60689E+12,,,
14-03-2000,ICICIBANK,EQ,201.1,200,205,186,201,201.2,199.82,295642,5.90758E+12,,,
15-03-2000,ICICIBANK,EQ,201.2,203.1,212.9,198,211,210.35,209.02,143921,3.00821E+12,,,
16-03-2000,ICICIBANK,EQ,210.35,215,217,202,203.85,203.95,211.32,135423,2.86179E+12,,,
21-03-2000,ICICIBANK,EQ,203.95,202,208.9,187.85,194,191.75,195.47,143802,2.81094E+12,,,
22-03-2000,ICICIBANK,EQ,191.75,197,207,195,200,200.35,201.4,108196,2.17906E+12,,,
23-03-2000,ICICIBANK,EQ,200.35,207,216.4,207,216.4,216.4,214.83,69268,1.48806E+12,,,
24-03-2000,ICICIBANK,EQ,216.4,228,233.75,216.25,233.75,233.75,227.17,199705,4.53673E+12,,,
27-03-2000,ICICIBANK,EQ,233.75,238,251.5,233,236.65,237.65,241.07,244731,5.89969E+12,,,
28-03-2000,ICICIBANK,EQ,237.65,242,242.2,218.65,220,221.95,223.54,266906,5.96651E+12,,,
29-03-2000,ICICIBANK,EQ,221.95,239.75,239.75,239.75,239.75,239.75,239.75,211225,5.06412E+12,,,
30-03-2000,ICICIBANK,EQ,239.75,258.95,258.95,258.95,258.95,258.95,258.95,53319,1.3807E+12,,,
31-03-2000,ICICIBANK,EQ,258.95,239.75,275,239,260.25,267.05,261.39,1049199,2.7425E+13,,,
03-04-2000,ICICIBANK,EQ,267.05,272.75,279.65,245.7,250.5,247.45,252.46,608155,1.53538E+13,,,
04-04-2000,ICICIBANK,EQ,247.45,245.75,245.75,227.65,227.65,229.25,228.27,729506,1.66521E+13,,,
05-04-2000,ICICIBANK,EQ,229.25,227.65,227.65,210.95,210.95,210.95,215.86,100843,2.17684E+12,,,
06-04-2000,ICICIBANK,EQ,210.95,212,219.95,194.1,203.4,202.85,199.35,263754,5.258E+12,,,
07-04-2000,ICICIBANK,EQ,202.85,215.95,219.1,215.95,219.1,219.1,218.86,59542,1.30314E+12,,,
10-04-2000,ICICIBANK,EQ,219.1,224,236.65,224,236.65,236.65,236.41,27472,6.49457E+11,,,
11-04-2000,ICICIBANK,EQ,236.65,220,249.45,217.75,243,242.8,229.9,228999,5.26468E+12,,,
12-04-2000,ICICIBANK,EQ,242.8,259,259,232.1,236.85,236.95,237.5,147279,3.49788E+12,,,
13-04-2000,ICICIBANK,EQ,236.95,232,232,218,225.95,224.5,222.54,241833,5.38184E+12,,,
17-04-2000,ICICIBANK,EQ,224.5,206.55,225,206.55,209,209.25,208.49,223208,4.65377E+12,,,
18-04-2000,ICICIBANK,EQ,209.25,219.9,225,210,221.9,219.9,218.18,107964,2.35552E+12,,,
19-04-2000,ICICIBANK,EQ,219.9,235,235,211.05,217.05,217.55,221.28,134861,2.98426E+12,,,
20-04-2000,ICICIBANK,EQ,217.55,220,220,206,217,215.45,210.54,97754,2.05814E+12,,,
24-04-2000,ICICIBANK,EQ,215.45,218.9,220,204,204.5,206.15,210.33,129833,2.73082E+12,,,
25-04-2000,ICICIBANK,EQ,206.15,197,206,189.7,203.25,202.7,194.46,282772,5.49881E+12,,,
26-04-2000,ICICIBANK,EQ,202.7,216,218.95,208,218.95,218.95,214.99,144078,3.0976E+12,,,
27-04-2000,ICICIBANK,EQ,218.95,224,234,220.2,229.5,229.2,227.67,340421,7.75047E+12,,,
28-04-2000,ICICIBANK,EQ,229.2,225,238.35,225,236.7,235.5,233.57,302849,7.07366E+12,,,
02-05-2000,ICICIBANK,EQ,235.5,235,240,217.1,224,220.25,223.55,343078,7.66935E+12,,,
03-05-2000,ICICIBANK,EQ,220.25,218,225,204,224,223,214.84,239615,5.14801E+12,,,
04-05-2000,ICICIBANK,EQ,223,228,228,207,212,211.45,215.81,172933,3.73201E+12,,,
05-05-2000,ICICIBANK,EQ,211.45,219,219.45,211.05,215,215.8,215.88,160784,3.47106E+12,,,
08-05-2000,ICICIBANK,EQ,215.8,214,215,207,211,210.1,210.98,118758,2.50551E+12,,,
09-05-2000,ICICIBANK,EQ,210.1,209,220,205.2,219.9,219,214.17,155582,3.33217E+12,,,
10-05-2000,ICICIBANK,EQ,219,219,219,213,214,215.25,215.63,89460,1.92904E+12,,,
11-05-2000,ICICIBANK,EQ,215.25,213.1,213.1,198.1,208.5,204.25,203.7,255996,5.21458E+12,,,
12-05-2000,ICICIBANK,EQ,204.25,207.25,211.75,202.5,209,208.25,207.9,118677,2.46727E+12,,,
15-05-2000,ICICIBANK,EQ,208.25,201.1,210,194.5,209,209.25,202.97,155373,3.15366E+12,,,
16-05-2000,ICICIBANK,EQ,209.25,212.95,212.95,204.4,207.3,207.95,206.9,86602,1.79177E+12,,,
17-05-2000,ICICIBANK,EQ,207.95,211,219,208,210.5,209.7,213.08,139971,2.98254E+12,,,
18-05-2000,ICICIBANK,EQ,209.7,209.05,212,206.3,210,210.05,209.25,54932,1.14946E+12,,,
19-05-2000,ICICIBANK,EQ,210.05,208.05,212,207.2,211.95,210.1,208.94,43368,9.06128E+11,,,
22-05-2000,ICICIBANK,EQ,210.1,209.1,211.9,204,205,205.6,206.91,53428,1.10549E+12,,,
23-05-2000,ICICIBANK,EQ,205.6,205,212,200.05,212,208.95,205.35,127213,2.61228E+12,,,
24-05-2000,ICICIBANK,EQ,208.95,203,210.5,203,206.5,206.65,207.8,72039,1.49699E+12,,,
25-05-2000,ICICIBANK,EQ,206.65,208.9,211.6,206.25,208.85,207.7,209.4,57430,1.20261E+12,,,
26-05-2000,ICICIBANK,EQ,207.7,205.35,209.9,203,207.95,207.65,206.45,58259,1.20278E+12,,,
29-05-2000,ICICIBANK,EQ,207.65,209,212,205.1,210,209.75,208.83,63014,1.31592E+12,,,
30-05-2000,ICICIBANK,EQ,209.75,209.4,212,207.25,210.7,210.45,209.12,60036,1.2555E+12,,,
31-05-2000,ICICIBANK,EQ,210.45,219,224.6,209,211.8,211.4,212.83,135011,2.87347E+12,,,
01-06-2000,ICICIBANK,EQ,211.4,210.5,211.9,208,208,208.5,209.17,21008,4.39432E+11,,,
02-06-2000,ICICIBANK,EQ,208.5,209.9,211,200.05,206.8,207,206.95,126397,2.61574E+12,,,
05-06-2000,ICICIBANK,EQ,207,211.8,231.85,211.8,231.85,231.65,225.17,359261,8.08935E+12,,,
06-06-2000,ICICIBANK,EQ,231.65,233,234,222,226,230.1,226.89,146336,3.32025E+12,,,
07-06-2000,ICICIBANK,EQ,230.1,231,234.25,216,216.5,217,222.7,85109,1.8954E+12,,,
08-06-2000,ICICIBANK,EQ,217,216,217.85,205,213,212.95,211.89,261715,5.54554E+12,,,
09-06-2000,ICICIBANK,EQ,212.95,214.5,215.4,208.2,214.95,214.15,212.93,95239,2.02793E+12,,,
12-06-2000,ICICIBANK,EQ,214.15,213,216.25,206.1,210.1,210.6,209.78,143508,3.01058E+12,,,
13-06-2000,ICICIBANK,EQ,210.6,206,211,204,210,210.2,208.56,90061,1.87832E+12,,,
14-06-2000,ICICIBANK,EQ,210.2,208,216.9,208,209.5,209.45,210.77,106741,2.24979E+12,,,
15-06-2000,ICICIBANK,EQ,209.45,207.55,213.4,207,209.6,209.3,209.74,124410,2.60933E+12,,,
16-06-2000,ICICIBANK,EQ,209.3,211,211.95,208.5,209.95,209.55,209.82,50894,1.06788E+12,,,
19-06-2000,ICICIBANK,EQ,209.55,208.5,210.4,207,207.5,207.55,208.76,42065,8.78142E+11,,,
20-06-2000,ICICIBANK,EQ,207.55,209.75,224,207.3,213.6,213.85,212.57,174729,3.71413E+12,,,
21-06-2000,ICICIBANK,EQ,213.85,216.5,217.9,210.4,212,212.9,213.67,71102,1.5192E+12,,,
22-06-2000,ICICIBANK,EQ,212.9,212,217.5,211,215.1,215,214.57,71160,1.5269E+12,,,
23-06-2000,ICICIBANK,EQ,215,216.35,218.75,213,214.5,214.7,215.3,62910,1.35443E+12,,,
26-06-2000,ICICIBANK,EQ,214.7,213,213.15,209.75,210.25,210.6,211.11,28147,5.94198E+11,,,
27-06-2000,ICICIBANK,EQ,210.6,212,213,208.5,212.85,211.85,211,69225,1.46068E+12,,,
28-06-2000,ICICIBANK,EQ,211.85,213,213,209.25,211.25,211.1,210.68,62900,1.32518E+12,,,
29-06-2000,ICICIBANK,EQ,211.1,213.5,213.5,210,212.5,212.8,211.99,35067,7.43371E+11,,,
30-06-2000,ICICIBANK,EQ,212.8,209.5,213.95,209.5,211.5,211.5,211.33,26666,5.63538E+11,,,
03-07-2000,ICICIBANK,EQ,211.5,210.2,234,210.1,224,222.6,223.04,144365,3.21987E+12,,,
04-07-2000,ICICIBANK,EQ,222.6,226,229.9,221,226,225.75,226.16,87295,1.97426E+12,,,
05-07-2000,ICICIBANK,EQ,225.75,229.6,232,223.1,226.5,225.2,229.07,106131,2.43113E+12,,,
06-07-2000,ICICIBANK,EQ,225.2,223.25,225.95,221,224.5,224.3,223.43,34931,7.80448E+11,,,
07-07-2000,ICICIBANK,EQ,224.3,225,225,212.15,214.9,214.65,217.87,63532,1.38414E+12,,,
10-07-2000,ICICIBANK,EQ,214.65,217,217,210,211.05,211.3,211.29,54525,1.15206E+12,,,
11-07-2000,ICICIBANK,EQ,211.3,212.5,213,203.25,208,206.9,209.62,106665,2.23588E+12,,,
12-07-2000,ICICIBANK,EQ,206.9,210.8,211,208,208,208.6,209.34,70568,1.47726E+12,,,
13-07-2000,ICICIBANK,EQ,208.6,210.9,214.5,206,206.5,207.25,209.47,43166,9.04204E+11,,,
14-07-2000,ICICIBANK,EQ,207.25,205.25,208.45,198,205,207.45,205.77,187968,3.86781E+12,,,
17-07-2000,ICICIBANK,EQ,207.45,207.9,209.35,203.8,209,208,207.26,145149,3.00842E+12,,,
18-07-2000,ICICIBANK,EQ,208,205.5,210.95,202.6,210,209.5,207.79,270637,5.6235E+12,,,
19-07-2000,ICICIBANK,EQ,209.5,208,212.95,205.4,206.05,206.65,209.48,116439,2.43921E+12,,,
20-07-2000,ICICIBANK,EQ,206.65,205.5,206,191,198.3,197.8,198.99,105541,2.10018E+12,,,
21-07-2000,ICICIBANK,EQ,197.8,195,205,192.1,203,201.95,199.94,167705,3.35311E+12,,,
24-07-2000,ICICIBANK,EQ,201.95,196.05,202,193.15,201.5,200.2,196.05,173567,3.4028E+12,,,
25-07-2000,ICICIBANK,EQ,200.2,198.5,203,194.05,200,200.15,199.39,140110,2.79365E+12,,,
26-07-2000,ICICIBANK,EQ,200.15,201,204.5,199.05,200.1,200.15,200.31,64094,1.28385E+12,,,
27-07-2000,ICICIBANK,EQ,200.15,198.1,201,197,200.5,200.65,199.15,24912,4.96134E+11,,,
28-07-2000,ICICIBANK,EQ,200.65,200.5,202,200,200.75,201.05,200.87,37923,7.6176E+11,,,
31-07-2000,ICICIBANK,EQ,201.05,199.9,202,196.25,199.5,199.45,199.08,20305,4.04224E+11,,,
01-08-2000,ICICIBANK,EQ,199.45,200.4,200.9,199.35,200.05,199.85,199.77,50973,1.01828E+12,,,
02-08-2000,ICICIBANK,EQ,199.85,200.9,200.9,197,199.2,199.35,199.02,25527,5.08029E+11,,,
03-08-2000,ICICIBANK,EQ,199.35,200,207.4,195.2,206.25,206.25,204.25,66961,1.36765E+12,,,
04-08-2000,ICICIBANK,EQ,206.25,206,206.5,203.15,206.4,205.9,205.14,37844,7.76327E+11,,,
07-08-2000,ICICIBANK,EQ,205.9,205,209.8,190,206.15,206.75,202.74,84412,1.71135E+12,,,
08-08-2000,ICICIBANK,EQ,206.75,206.5,216.7,204.15,214,210.25,209.83,64143,1.34593E+12,,,
09-08-2000,ICICIBANK,EQ,210.25,211.1,213,207.1,209,208.7,209.53,25283,5.29764E+11,,,
10-08-2000,ICICIBANK,EQ,208.7,209,210.95,206.1,206.45,206.45,208.38,16965,3.53513E+11,,,
11-08-2000,ICICIBANK,EQ,206.45,208,208,201.25,203,203.1,204.47,17222,3.52132E+11,,,
14-08-2000,ICICIBANK,EQ,203.1,203,206,201.25,202,202.25,202.4,30432,6.15929E+11,,,
16-08-2000,ICICIBANK,EQ,202.25,202.5,210,202.1,209.9,209.3,207.14,45432,9.41085E+11,,,
17-08-2000,ICICIBANK,EQ,209.3,210.2,211.5,207,207.3,207.6,208.58,25286,5.27411E+11,,,
18-08-2000,ICICIBANK,EQ,207.6,206,208.6,204,206.5,207.2,205.71,33894,6.97221E+11,,,
21-08-2000,ICICIBANK,EQ,207.2,205,207.45,199,201,200.25,201.21,36319,7.30775E+11,,,
22-08-2000,ICICIBANK,EQ,200.25,203,203,196,199.95,199.9,199.71,152211,3.03988E+12,,,
23-08-2000,ICICIBANK,EQ,199.9,200,202.8,199,199.5,200,200.02,104459,2.0894E+12,,,
24-08-2000,ICICIBANK,EQ,200,200,201.8,196.2,197.15,197.7,197.61,19089,3.77221E+11,,,
25-08-2000,ICICIBANK,EQ,197.7,197,198,191.1,193.3,194.85,194.86,51757,1.00855E+12,,,
28-08-2000,ICICIBANK,EQ,194.85,196,200,191.5,197,199.1,195.51,78061,1.52614E+12,,,
29-08-2000,ICICIBANK,EQ,199.1,195.25,197,193,194.5,193.8,194.68,37859,7.37023E+11,,,
30-08-2000,ICICIBANK,EQ,193.8,196.7,200,193.85,196.95,197.25,196.71,86542,1.70241E+12,,,
31-08-2000,ICICIBANK,EQ,197.25,197,198.4,194.5,195.35,194.9,195.56,15407,3.01292E+11,,,
04-09-2000,ICICIBANK,EQ,194.9,195.55,198.85,195,197,196.5,196.63,33653,6.61722E+11,,,
05-09-2000,ICICIBANK,EQ,196.5,195.55,207,195.55,204,203.25,202.65,134710,2.72993E+12,,,
06-09-2000,ICICIBANK,EQ,203.25,204.9,208.9,198.05,199.05,198.7,203.66,122396,2.49267E+12,,,
07-09-2000,ICICIBANK,EQ,198.7,198,199,193.1,196.15,196.8,196.27,61782,1.21259E+12,,,
08-09-2000,ICICIBANK,EQ,196.8,199,199,194,195,194.8,195.82,38615,7.5615E+11,,,
11-09-2000,ICICIBANK,EQ,194.8,195.75,197.8,188,193,193.05,193.19,56022,1.08229E+12,,,
12-09-2000,ICICIBANK,EQ,193.05,181.1,193,181.1,188,187.7,189.41,87268,1.65293E+12,,,
13-09-2000,ICICIBANK,EQ,187.7,185.9,186,172.7,173,175.8,180.13,143274,2.58084E+12,,,
14-09-2000,ICICIBANK,EQ,175.8,173.05,181,165,169,170.35,171.29,135213,2.316E+12,,,
15-09-2000,ICICIBANK,EQ,170.35,172,172,155,155.2,157.2,159.72,195361,3.12033E+12,,,
18-09-2000,ICICIBANK,EQ,157.2,145.1,151,136.55,143.5,143.45,143.37,231688,3.32169E+12,,,
19-09-2000,ICICIBANK,EQ,143.45,136,166.4,133,166.4,166.25,157.29,330656,5.20084E+12,,,
20-09-2000,ICICIBANK,EQ,166.25,170,170,154.05,164.4,164.05,162.41,126884,2.06067E+12,,,
21-09-2000,ICICIBANK,EQ,164.05,166,166,161,161.5,162.1,163.02,44217,7.20809E+11,,,
22-09-2000,ICICIBANK,EQ,162.1,164,164,155.5,157.5,157.4,158.67,70005,1.11075E+12,,,
25-09-2000,ICICIBANK,EQ,157.4,166,166,158,163,162.8,161.04,29753,4.79145E+11,,,
26-09-2000,ICICIBANK,EQ,162.8,163,170,160.5,168.3,168.25,166.1,145216,2.41198E+12,,,
27-09-2000,ICICIBANK,EQ,168.25,163.5,163.75,158.6,163.2,162.4,161.89,45632,7.38732E+11,,,
28-09-2000,ICICIBANK,EQ,162.4,160.3,161.95,158,158.9,158.5,159.54,24052,3.83727E+11,,,
29-09-2000,ICICIBANK,EQ,158.5,160,160,150,153,152.7,154.39,38740,5.98123E+11,,,
03-10-2000,ICICIBANK,EQ,152.7,140.5,151.3,140.5,145,146.45,146.87,110690,1.62574E+12,,,
04-10-2000,ICICIBANK,EQ,146.45,143.1,144,140,140,140.35,141.91,88046,1.24948E+12,,,
05-10-2000,ICICIBANK,EQ,140.35,142,144.9,120,121.4,122.7,130.13,218316,2.84086E+12,,,
06-10-2000,ICICIBANK,EQ,122.7,118.05,118.05,106.1,111.2,111.5,111.48,503329,5.61132E+12,,,
09-10-2000,ICICIBANK,EQ,111.5,113,123.9,112.1,119.65,119.75,118.94,383398,4.5602E+12,,,
10-10-2000,ICICIBANK,EQ,119.75,120,123.5,107,109.2,109.5,114.8,241131,2.76819E+12,,,
11-10-2000,ICICIBANK,EQ,109.5,110,117.5,110,115,115,114.36,123240,1.40935E+12,,,
12-10-2000,ICICIBANK,EQ,115,115.9,123.5,113,123.5,121.85,120.29,297191,3.57486E+12,,,
13-10-2000,ICICIBANK,EQ,121.85,119.5,131.6,119,123.5,125.65,127.21,382689,4.86813E+12,,,
16-10-2000,ICICIBANK,EQ,125.65,130,135,127.2,128.35,128.05,130.34,126114,1.64382E+12,,,
17-10-2000,ICICIBANK,EQ,128.05,127.5,132,123.1,129.5,128.85,127.16,131595,1.67337E+12,,,
18-10-2000,ICICIBANK,EQ,128.85,131.45,131.45,123,128.95,128.75,128.69,54674,7.03611E+11,,,
19-10-2000,ICICIBANK,EQ,128.75,128.7,139.05,126.5,139.05,137,132.34,82866,1.09667E+12,,,
20-10-2000,ICICIBANK,EQ,137,145,145,125.55,128,126.3,129.14,173390,2.23924E+12,,,
23-10-2000,ICICIBANK,EQ,126.3,129.85,129.85,109.45,109.45,110.95,114.29,127757,1.46015E+12,,,
24-10-2000,ICICIBANK,EQ,110.95,107.6,110.9,103.6,108.15,109.2,107.8,96222,1.03728E+12,,,
25-10-2000,ICICIBANK,EQ,109.2,110.25,118,110.25,118,117.3,115.47,99710,1.15137E+12,,,
26-10-2000,ICICIBANK,EQ,117.3,121.95,121.95,117.2,119.9,118.55,119.14,26674,3.17798E+11,,,
27-10-2000,ICICIBANK,EQ,118.55,120,120.45,114,114.5,115,115.25,46236,5.32861E+11,,,
30-10-2000,ICICIBANK,EQ,115,113.2,115,109,112.1,111.85,111.84,35787,4.00259E+11,,,
31-10-2000,ICICIBANK,EQ,111.85,111.1,111.95,107.3,110.5,109.35,110.41,82893,9.15244E+11,,,
01-11-2000,ICICIBANK,EQ,109.35,112,115,112,113.8,113.95,113.41,93257,1.0576E+12,,,
02-11-2000,ICICIBANK,EQ,113.95,114,124.95,114,122.8,121.7,119.77,166211,1.99067E+12,,,
03-11-2000,ICICIBANK,EQ,121.7,125,128.6,124,125.7,125.8,126.01,91878,1.15772E+12,,,
06-11-2000,ICICIBANK,EQ,125.8,128.5,129,121.05,123.2,122.75,123.61,49331,6.09796E+11,,,
07-11-2000,ICICIBANK,EQ,122.75,120.1,124.9,120.1,122.7,123.45,122.57,78098,9.57222E+11,,,
08-11-2000,ICICIBANK,EQ,123.45,124,126,122,125.7,125.35,124.86,53850,6.72376E+11,,,
09-11-2000,ICICIBANK,EQ,125.35,125,126,120,125.95,125.6,125.11,38021,4.75691E+11,,,
10-11-2000,ICICIBANK,EQ,125.6,126,128,122.15,123.5,123.5,123.91,43207,5.35359E+11,,,
13-11-2000,ICICIBANK,EQ,123.5,121,124.8,119.05,121.7,121.45,121.42,32342,3.92683E+11,,,
14-11-2000,ICICIBANK,EQ,121.45,120.6,123.4,120,122.1,122.65,122.29,40270,4.92452E+11,,,
15-11-2000,ICICIBANK,EQ,122.65,124.75,142.3,124.75,142.3,142.3,136.82,295465,4.04249E+12,,,
16-11-2000,ICICIBANK,EQ,142.3,143,162,143,150.8,151.15,153.25,494907,7.58465E+12,,,
17-11-2000,ICICIBANK,EQ,151.15,151.9,151.9,140.15,147.5,147.2,145.27,303746,4.41254E+12,,,
20-11-2000,ICICIBANK,EQ,147.2,149.5,149.5,139.55,141,141.25,142.58,161529,2.30315E+12,,,
21-11-2000,ICICIBANK,EQ,141.25,143,152,138.25,142.45,142.35,143.21,193952,2.77766E+12,,,
22-11-2000,ICICIBANK,EQ,142.35,147,153,145,146.65,145.65,147.11,143503,2.1111E+12,,,
23-11-2000,ICICIBANK,EQ,145.65,143.1,143.1,139.15,141.4,141.65,141.34,71117,1.00518E+12,,,
24-11-2000,ICICIBANK,EQ,141.65,142,144.5,142,144,143.15,143.07,53625,7.67221E+11,,,
27-11-2000,ICICIBANK,EQ,143.15,146,152,144.15,150,150.35,149,204631,3.04891E+12,,,
28-11-2000,ICICIBANK,EQ,150.35,149.8,157.9,145,156,156.1,155.12,278024,4.31279E+12,,,
29-11-2000,ICICIBANK,EQ,156.1,153,155.95,151,152.65,152.15,152.75,54639,8.34619E+11,,,
30-11-2000,ICICIBANK,EQ,152.15,152.05,154,147.2,147.2,147.95,149.58,50807,7.59994E+11,,,
01-12-2000,ICICIBANK,EQ,147.95,145,147.95,140.15,142.65,142,143.35,117359,1.68229E+12,,,
04-12-2000,ICICIBANK,EQ,142,141.4,146.3,141.4,144.4,144.75,145.32,78897,1.1465E+12,,,
05-12-2000,ICICIBANK,EQ,144.75,144.4,146.5,144.05,145,144.45,145.43,68577,9.97323E+11,,,
06-12-2000,ICICIBANK,EQ,144.45,147.6,156,147.6,152,150.1,150.69,208424,3.14081E+12,,,
07-12-2000,ICICIBANK,EQ,150.1,151.55,156.25,148.5,154.9,152.95,152.09,203511,3.09512E+12,,,
08-12-2000,ICICIBANK,EQ,152.95,153.85,171.9,152.5,170,168.95,162.49,490187,7.96507E+12,,,
11-12-2000,ICICIBANK,EQ,168.95,176,182,158.6,165,165.3,169.07,846339,1.43087E+13,,,
12-12-2000,ICICIBANK,EQ,165.3,163.15,163.15,152.1,161,160.05,157.16,739518,1.1622E+13,,,
13-12-2000,ICICIBANK,EQ,160.05,161,161,151.05,159.1,159.1,157.66,275203,4.33873E+12,,,
14-12-2000,ICICIBANK,EQ,159.1,159,160,156.5,157,157.6,157.86,194739,3.07421E+12,,,
15-12-2000,ICICIBANK,EQ,157.6,156.55,158.7,153.05,157,157.2,155.89,351909,5.48591E+12,,,
